29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;143;84;73;139;34;156;70;114;113;59;145;81;101;96;71;110;47;72;62;6;44;193;70;133;42;79;2;121;88;21;162;69;38;91;158
31;165;112;97;199;51;219;125;156;151;100;180;122;145;124;108;157;72;107;84;7;56;234;83;156;64;111;3;173;105;37;228;90;66;119;225
32;117;77;72;129;37;148;75;95;107;62;123;75;98;80;80;102;39;73;50;7;42;167;72;123;42;73;2;126;82;24;160;76;35;98;132
33;144;77;75;142;40;147;75;86;85;68;126;79;97;92;63;104;48;65;57;6;42;182;75;127;48;74;2;105;94;29;158;70;32;86;141
34;95;50;50;112;26;87;43;72;77;49;103;46;67;55;58;78;24;37;35;4;30;117;49;65;30;47;2;72;67;13;114;55;26;58;92
35;83;49;54;101;34;65;69;82;94;53;96;55;78;61;61;82;35;61;34;4;29;131;52;101;30;70;2;102;57;18;136;59;33;69;110
36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;103;74;57;141;35;135;73;118;109;59;129;80;83;92;84;102;46;83;61;7;37;195;63;128;43;77;1;123;76;27;140;64;40;84;154
38;89;69;65;117;28;112;58;102;96;59;109;68;70;54;78;88;39;43;43;4;34;155;50;112;35;73;1;93;55;20;123;54;28;69;100
39;88;53;53;103;22;72;49;60;62;47;99;47;68;62;48;75;19;53;33;4;30;79;41;74;29;61;1;74;57;17;113;42;15;70;93
40;104;53;46;88;24;77;55;86;74;49;100;59;68;55;58;76;35;41;31;4;35;147;44;68;39;55;1;66;62;13;126;56;32;60;105
41;117;80;85;164;36;132;74;103;121;78;142;88;96;85;90;127;52;80;61;4;42;189;74;140;44;78;2;107;84;23;178;64;39;85;162
42;145;100;84;155;43;164;81;121;134;78;133;91;122;89;73;118;61;84;72;6;50;210;76;131;48;96;2;158;91;41;193;81;47;96;166
43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;113;64;61;99;27;100;46;80;75;58;123;51;57;60;62;103;29;57;37;3;33;143;47;70;37;58;1;97;64;14;134;46;28;62;114
45;228;148;126;224;62;247;143;188;203;127;239;133;150;137;154;192;82;136;99;11;78;331;103;216;75;137;4;245;127;46;283;113;65;141;247
46;101;71;55;115;22;103;55;84;91;60;105;54;66;57;62;93;23;54;35;4;31;135;45;79;41;58;1;119;62;17;115;49;24;73;107
47;38;25;21;21;10;15;19;28;26;20;51;26;22;10;24;38;7;22;20;1;6;32;18;22;11;17;0;50;20;2;52;17;9;25;53
48;97;81;69;130;34;104;53;75;90;57;112;72;71;66;64;86;43;63;51;4;36;132;55;86;38;57;1;95;58;15;146;54;25;80;116
49;192;139;101;222;56;201;122;164;166;124;202;126;132;119;133;166;76;128;86;11;65;258;97;216;67;110;3;186;123;40;237;102;66;129;223
50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;95;52;63;96;27;134;62;88;99;57;93;64;76;67;57;93;37;62;42;4;32;148;48;83;36;49;1;96;70;12;124;56;19;74;115
52;144;103;85;195;46;201;95;152;159;101;180;113;125;111;130;156;51;113;64;7;58;228;86;167;51;111;2;166;101;40;210;92;59;106;174
53;137;86;88;153;45;184;90;127;130;77;151;92;110;94;101;136;67;103;58;6;54;183;70;135;46;101;2;141;90;30;195;83;44;91;147
54;136;69;71;133;35;149;73;87;113;62;115;63;105;79;76;112;40;65;47;4;41;164;64;121;41;72;2;105;73;28;161;66;34;82;151
55;107;67;71;148;34;128;68;85;104;57;104;58;87;90;74;106;35;69;55;4;44;148;67;129;48;76;2;82;72;22;156;61;36;81;124
56;167;101;90;172;50;206;112;157;149;92;146;102;117;115;111;164;63;114;75;8;59;207;86;183;59;98;2;157;115;39;196;89;53;104;190
57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;106;61;54;129;28;121;69;89;97;62;119;72;87;76;66;106;45;73;52;4;32;139;54;90;35;75;1;119;71;21;140;58;35;78;105
59;164;106;89;190;40;184;96;141;148;96;136;100;116;101;102;142;59;109;70;8;62;232;80;133;56;112;3;164;108;29;169;80;49;115;175
60;70;36;41;78;23;77;44;63;69;41;75;54;58;56;43;62;23;57;27;3;27;111;40;69;28;55;1;76;51;10;113;42;25;50;95
61;57;30;36;67;16;65;22;45;72;31;69;42;42;32;25;48;8;41;27;2;21;73;23;45;15;29;1;44;29;8;76;24;13;49;66
62;145;92;89;167;45;170;97;136;142;85;146;97;116;101;111;139;57;85;70;6;53;208;80;170;52;89;2;156;106;35;202;78;48;98;157
63;96;64;44;104;27;101;58;71;86;49;111;64;60;56;62;84;23;62;40;3;30;147;57;67;35;57;1;86;40;14;108;60;18;62;107
64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;158;92;86;187;45;170;103;133;142;84;165;104;120;100;109;145;53;100;65;6;51;241;79;181;56;83;2;155;102;32;209;86;50;117;178
66;53;31;58;83;22;64;33;52;81;39;78;44;59;39;35;56;19;38;27;3;22;73;42;53;21;40;1;60;43;10;93;34;15;55;100
67;173;111;103;169;49;184;102;136;141;92;153;97;115;96;92;147;55;87;70;7;61;237;72;168;55;101;2;129;97;31;211;90;51;103;177
68;114;76;67;119;32;140;73;80;93;62;85;77;90;55;62;98;31;71;44;3;37;157;53;123;41;74;2;109;68;18;124;50;35;86;107
69;51;35;44;70;22;77;28;55;58;42;66;36;48;46;43;57;15;35;18;3;28;41;42;41;28;42;1;59;28;10;92;29;16;58;97
70;118;70;60;113;33;139;56;96;109;60;112;69;74;63;70;79;39;65;51;4;47;138;52;115;39;72;2;108;61;21;145;56;39;67;117
71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;143;93;76;143;42;160;79;113;141;84;139;90;108;92;65;102;45;96;61;6;49;191;66;132;51;92;2;147;86;23;176;82;45;92;148
73;95;45;62;112;29;77;48;93;93;57;96;61;58;46;65;81;25;63;38;3;32;136;48;92;39;42;1;89;69;13;115;50;19;69;94
74;121;74;72;130;34;147;86;132;104;59;127;90;84;93;77;113;50;71;57;6;46;166;58;106;46;72;2;125;78;17;155;79;38;83;114
75;111;71;63;128;36;123;59;99;109;63;119;79;86;93;66;106;44;64;54;5;44;152;68;103;34;75;2;110;78;22;138;62;36;77;132
76;59;39;37;81;16;76;36;42;67;39;77;48;48;43;50;61;15;45;22;3;30;90;36;53;20;42;1;50;35;10;84;42;17;41;100
77;35;21;33;44;11;15;23;35;44;13;37;24;30;28;25;34;8;32;16;3;12;41;17;26;11;17;1;37;20;3;35;15;8;27;56
78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;129;83;71;133;39;180;85;113;121;68;133;73;88;69;84;127;46;84;56;4;50;176;59;128;51;86;2;121;74;22;167;59;40;79;132
80;73;43;51;79;21;72;30;61;69;36;71;38;59;39;36;75;21;50;36;3;21;74;36;57;28;41;1;71;42;11;111;30;16;50;100
81;133;85;71;139;34;129;60;96;106;61;129;71;94;74;74;110;47;80;53;4;43;179;73;157;40;77;1;115;83;28;148;58;31;93;141
82;57;30;40;48;18;102;37;42;64;30;75;34;45;36;42;43;28;32;25;3;14;89;29;48;24;32;1;72;52;11;97;32;10;50;82
83;136;81;86;168;37;146;84;111;108;68;140;85;76;82;87;130;39;80;58;6;41;182;67;125;46;88;2;133;82;30;163;70;44;84;172
84;57;31;24;38;16;31;31;31;54;18;43;32;41;27;29;29;18;20;26;2;16;76;26;29;17;37;1;42;26;4;64;27;9;29;75
85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;165;119;97;182;43;183;112;146;151;101;177;119;124;105;102;152;72;104;72;10;64;249;89;190;63;111;3;157;91;41;221;87;52;106;190
87;116;79;75;133;31;149;72;111;114;64;125;80;91;65;75;118;44;79;61;5;48;165;73;121;41;81;2;95;67;28;166;66;37;76;137
88;104;51;46;85;23;76;37;76;91;57;99;46;62;51;46;87;32;41;30;3;28;90;43;53;30;43;1;76;55;8;108;33;22;60;101
89;88;38;51;95;27;99;46;67;93;45;93;56;67;58;62;78;28;55;40;4;32;134;45;97;38;40;1;78;48;12;131;49;25;72;91
90;158;99;91;168;44;181;100;144;156;92;150;106;119;107;106;133;69;112;69;8;59;214;84;168;61;90;3;173;96;38;225;94;56;105;179
91;77;46;44;99;19;71;44;58;80;54;85;45;54;48;45;65;25;44;38;3;25;89;43;66;40;52;1;57;55;13;105;50;18;65;98
92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;74;38;51;70;23;62;35;61;67;41;74;47;58;49;52;70;21;55;31;3;22;86;32;75;28;41;1;64;39;13;99;36;12;62;93
94;135;76;75;129;40;137;70;100;103;68;117;84;79;86;67;110;43;75;53;4;52;164;71;120;44;73;2;124;84;22;153;66;41;96;151
95;61;35;37;59;19;71;46;39;65;37;69;35;53;53;35;70;24;35;27;3;22;95;42;45;23;47;1;69;50;10;96;27;16;60;64
96;104;80;57;113;33;136;53;88;85;58;116;68;70;68;69;103;28;69;40;4;33;136;47;93;40;69;1;99;69;21;129;63;25;65;119
97;173;103;95;199;47;189;107;135;142;103;160;117;132;126;116;154;69;118;79;11;61;248;85;184;68;104;3;179;114;39;237;101;60;102;198
98;189;132;108;207;60;217;127;146;166;132;200;130;138;121;155;158;70;116;97;11;65;257;97;206;64;121;3;201;129;51;236;97;73;124;220
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;48;21;31;52;11;54;19;27;53;19;48;24;34;22;27;43;8;22;17;3;17;56;24;28;16;21;0;53;22;3;72;18;11;35;62
101;173;94;87;209;49;203;125;159;140;95;171;119;135;109;97;125;65;110;77;11;63;229;85;189;57;112;3;169;103;36;212;88;62;117;208
102;82;57;53;94;22;122;67;76;76;55;73;48;68;55;66;83;32;57;32;3;28;112;40;72;31;38;1;84;63;13;103;47;25;68;108
103;126;59;69;138;37;155;60;85;108;74;125;77;79;68;80;114;40;83;53;6;47;183;52;121;43;88;2;111;78;22;155;66;29;91;144
104;99;69;55;124;37;134;60;89;108;47;115;68;83;65;68;91;28;56;47;4;34;149;42;110;39;69;2;110;58;28;150;56;33;79;132
105;84;55;51;96;23;98;54;73;76;54;73;50;58;55;49;75;24;52;37;3;29;94;44;64;33;39;1;104;61;11;99;56;20;63;116
106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;69;30;40;76;18;74;36;41;58;31;73;41;55;37;48;75;12;37;25;3;24;99;30;46;26;35;1;63;39;8;96;33;15;53;89
108;28;10;27;28;10;15;17;13;24;10;30;7;16;14;18;23;6;8;11;1;5;30;14;16;11;22;0;20;18;2;31;11;6;22;37
109;76;43;52;93;27;92;58;65;64;54;90;50;72;55;44;68;24;44;37;4;30;136;40;67;30;38;1;94;53;9;119;51;25;49;100
110;128;59;60;103;29;125;65;75;91;61;118;70;62;81;62;110;28;75;46;4;42;142;50;73;37;62;1;88;69;21;107;54;36;79;109
111;136;83;66;160;40;142;55;123;132;71;133;78;95;76;82;125;44;90;57;6;41;196;70;129;41;52;2;133;87;31;173;58;39;94;152
112;103;60;57;114;28;101;54;66;84;48;107;59;57;65;60;84;23;70;47;4;35;160;51;73;41;56;1;99;72;16;125;55;21;72;108
113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;68;52;32;70;16;48;29;38;65;35;65;47;54;41;34;49;17;32;27;3;16;76;39;56;20;32;1;52;34;10;85;32;12;58;77
115;32;18;28;32;11;26;17;29;39;20;54;27;37;24;31;42;8;19;17;2;18;56;21;32;11;25;1;36;26;6;60;25;10;33;53
116;122;84;69;139;33;113;77;128;118;64;104;74;94;68;85;123;44;67;47;6;53;166;55;112;42;74;2;100;66;21;136;72;37;74;145
117;151;105;87;181;46;209;94;140;146;99;156;113;124;100;115;169;68;90;68;9;60;248;89;170;54;98;3;172;113;30;224;88;53;111;183
118;28;14;26;34;7;14;11;6;33;10;23;19;34;27;23;21;8;28;10;1;11;24;14;14;10;18;0;20;18;2;35;14;4;25;33
119;85;37;55;86;27;81;42;49;68;31;65;47;67;53;39;59;28;45;31;4;33;116;33;75;19;43;1;73;55;16;79;32;15;44;88
120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;84;52;46;81;21;94;43;59;83;42;79;52;60;55;61;73;21;41;31;3;27;88;40;56;20;44;1;85;47;11;93;51;15;55;99
122;77;43;41;72;19;59;32;49;73;31;73;45;42;44;41;47;13;40;35;4;25;101;45;47;25;34;1;52;40;11;92;55;14;54;84
123;118;77;83;146;40;157;79;105;118;72;136;77;94;90;94;117;44;69;43;4;49;199;67;138;43;81;2;123;75;22;201;73;35;81;154
124;135;78;73;133;40;128;83;91;109;65;132;71;101;92;94;102;49;71;58;6;41;185;54;128;51;92;2;120;90;26;152;59;36;96;140
125;42;29;38;61;16;63;23;38;44;32;54;33;41;32;31;53;10;33;24;3;11;64;21;42;20;29;1;48;38;7;77;28;10;43;63
126;138;95;88;166;45;195;98;124;128;77;154;99;103;103;93;121;50;87;65;6;58;186;71;129;43;91;2;127;89;26;186;95;56;95;154
127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
128;60;37;39;73;22;89;40;38;51;34;99;35;51;39;34;43;20;47;27;3;19;80;42;53;19;28;1;72;47;7;85;38;13;54;97
129;100;57;64;99;31;83;66;78;110;59;93;55;75;73;64;96;28;50;44;3;36;142;59;99;39;63;1;121;64;13;134;58;36;79;138
130;84;64;63;121;32;123;56;87;96;60;115;64;84;73;69;89;33;58;34;4;34;140;49;91;34;72;1;104;57;22;149;65;35;67;103
131;57;31;36;70;14;55;36;39;64;24;80;30;50;42;29;70;18;37;29;3;21;70;34;40;20;29;1;58;29;5;95;41;16;56;81
132;49;30;37;42;9;33;19;35;36;22;42;31;44;30;30;34;7;28;21;2;9;63;21;28;13;24;0;41;23;3;57;16;5;24;49
133;69;39;45;57;19;58;38;49;58;32;78;47;57;45;38;64;19;35;30;3;23;81;37;51;23;44;1;67;46;12;98;39;13;55;77
134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
135;69;58;56;100;22;62;52;59;77;33;57;56;62;47;48;74;28;38;30;3;21;143;39;65;30;41;1;66;53;14;114;46;25;52;98
136;145;90;88;163;37;172;87;149;143;87;158;84;107;97;92;116;63;87;69;8;59;190;80;155;55;80;2;145;95;28;182;79;47;102;161
137;114;60;67;122;39;181;64;98;102;59;111;83;94;87;67;104;50;75;49;6;38;155;58;123;33;72;1;105;75;22;142;58;33;86;145
138;51;28;35;38;15;51;24;35;46;34;39;35;33;33;26;49;8;23;20;3;19;51;25;40;17;27;0;30;32;6;52;21;14;28;57
139;76;39;42;62;14;73;27;53;65;37;70;41;48;37;43;74;20;35;35;3;23;93;33;50;31;28;1;58;38;9;103;36;18;55;88
140;127;67;69;132;40;122;67;99;114;60;124;71;83;71;67;106;44;80;44;4;41;188;60;136;39;74;2;119;77;25;174;69;37;80;136
141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
142;84;54;48;66;21;72;38;69;76;42;90;56;51;53;54;56;24;42;25;4;27;103;33;50;19;35;1;67;50;11;116;42;18;57;98
143;100;71;62;111;35;106;60;92;86;51;131;61;94;89;68;105;44;56;47;4;43;160;66;86;39;75;1;98;74;20;142;57;28;70;122
144;99;60;57;107;24;108;62;82;106;59;94;61;64;60;57;75;38;63;40;4;29;156;42;82;39;52;1;75;56;20;112;51;22;73;107
145;170;103;90;161;42;161;78;123;115;85;155;91;99;94;96;142;56;87;68;7;53;173;69;160;50;75;2;150;95;29;173;73;45;89;146
146;143;95;87;165;43;169;80;142;128;78;137;88;103;97;104;149;47;96;65;7;56;214;70;144;57;93;3;137;94;28;197;77;52;102;181
147;137;97;96;179;42;188;102;145;139;87;152;95;132;100;104;140;59;83;72;9;61;217;82;164;56;107;3;140;97;41;199;85;52;106;180
148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
149;110;60;67;98;35;121;59;65;85;52;102;52;61;79;64;93;42;64;49;4;31;126;43;102;36;48;1;108;70;22;119;55;21;73;102
150;141;88;72;155;40;166;91;148;138;80;151;94;91;83;97;107;44;76;64;7;50;200;74;157;48;76;3;138;90;23;192;66;43;92;143
151;62;26;45;69;17;61;24;54;61;35;89;42;54;38;35;61;12;36;31;3;21;97;36;57;25;33;1;50;36;7;97;39;17;60;84
152;99;53;61;112;27;120;58;77;95;50;99;59;66;57;56;102;29;58;33;4;33;146;55;86;36;54;1;86;65;15;119;52;26;79;115
153;114;74;66;138;39;151;71;102;114;63;134;87;74;76;76;97;42;66;59;4;43;144;69;102;39;76;2;111;78;24;139;64;41;94;155
154;117;59;67;126;36;140;74;106;108;65;138;66;76;78;76;99;31;67;44;4;43;155;60;131;35;67;1;106;71;23;133;71;35;84;138
155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;74;53;44;105;21;100;44;82;84;47;76;49;56;56;49;79;14;54;27;4;27;89;45;82;26;39;1;77;55;15;117;48;19;66;87
157;159;97;88;158;40;181;105;122;136;74;155;114;111;100;101;134;66;96;62;8;53;207;69;159;53;98;2;149;102;39;194;85;54;98;157
158;32;15;18;22;7;14;9;13;33;7;37;19;22;20;12;30;6;18;8;1;13;33;15;25;11;11;0;21;14;2;52;18;5;29;53
159;128;77;71;143;33;155;80;97;113;67;123;72;90;83;93;131;46;82;62;6;42;187;70;132;40;72;2;137;81;23;136;79;41;88;133
160;103;53;65;110;26;118;59;77;77;57;107;61;97;60;69;97;32;54;42;4;39;141;55;62;39;66;1;103;67;20;129;62;27;70;115
161;81;36;48;76;23;58;49;65;61;45;73;45;57;40;55;64;19;46;36;3;24;91;43;63;17;54;1;49;34;13;110;48;15;54;88
162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
163;156;97;84;167;45;155;111;145;138;93;174;88;119;109;97;161;64;98;70;10;56;215;83;181;55;97;2;146;96;37;189;92;51;105;183
164;104;83;73;121;34;132;65;118;124;55;138;71;96;73;79;114;43;76;60;5;42;156;69;117;33;66;2;93;77;22;133;66;39;91;121
165;83;49;60;102;19;90;60;80;87;45;96;58;62;53;52;78;31;38;40;4;27;124;44;73;32;46;1;75;53;16;112;46;26;59;111
166;85;58;54;95;27;99;58;89;102;52;117;61;66;64;66;73;36;63;39;4;30;130;44;58;31;54;1;101;48;11;124;52;21;73;81
167;76;51;49;96;21;89;52;65;83;55;98;55;68;55;50;64;24;55;32;3;27;104;46;66;29;58;1;90;55;9;116;43;17;57;107
168;85;48;49;107;28;83;52;63;91;51;92;56;70;57;66;71;23;64;35;4;34;133;43;86;34;48;1;73;48;10;121;42;22;51;101
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170;77;50;43;96;24;74;44;77;77;41;89;48;65;55;49;73;22;50;34;3;28;75;43;66;30;41;1;66;53;13;105;49;20;61;102
171;192;119;120;233;54;216;126;172;168;114;202;123;149;138;138;165;67;127;89;11;80;271;92;208;68;121;4;195;121;45;251;104;61;119;232
172;127;70;73;150;39;142;76;103;123;70;153;82;87;97;72;123;56;84;60;7;44;183;77;144;52;69;2;137;93;28;152;64;37;91;145
173;107;57;50;79;25;123;57;72;75;48;93;61;62;57;63;74;25;62;30;3;34;145;46;82;35;60;1;72;52;21;130;35;24;69;113
174;53;27;36;48;17;57;27;44;50;25;55;36;51;31;40;47;10;34;23;3;23;51;35;50;20;38;1;36;25;10;62;31;13;31;62
175;158;96;87;163;39;186;89;115;140;73;148;92;118;98;93;140;49;98;64;6;49;210;83;150;54;105;2;182;98;24;192;81;46;105;180
176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
177;92;44;44;94;21;85;46;44;73;43;84;48;59;59;46;75;18;56;27;3;37;111;32;68;30;38;1;63;56;10;92;39;30;64;99
178;123;67;74;127;39;137;53;86;123;67;121;87;91;80;68;110;44;58;54;4;35;183;68;135;48;78;2;109;69;25;141;62;30;87;122
179;187;124;121;220;52;207;114;170;151;113;200;124;138;117;145;166;73;123;80;8;67;263;90;195;68;121;3;198;134;45;245;101;56;120;221
180;114;77;60;108;30;119;63;80;108;59;107;64;74;55;62;93;34;85;43;4;38;140;53;92;39;72;1;101;59;15;116;61;27;78;146
181;132;89;75;150;36;160;96;101;120;66;135;85;94;97;89;112;40;84;55;4;41;205;65;144;50;79;2;121;71;21;182;69;44;84;154
182;176;112;96;204;47;200;106;148;159;107;174;114;131;111;116;153;72;111;74;10;61;233;83;192;65;117;3;179;112;39;219;103;67;118;200
183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
184;118;66;63;118;35;128;55;74;114;61;109;75;77;62;70;71;37;56;57;4;34;156;52;127;39;60;2;108;72;22;137;55;36;77;128
185;158;98;95;164;42;175;88;127;126;70;148;85;100;99;101;148;66;92;70;9;49;198;70;141;50;95;2;133;107;25;177;73;50;100;186
186;148;104;93;182;42;169;87;131;130;77;165;103;103;101;109;143;59;104;70;8;53;234;77;168;54;97;3;145;88;24;208;80;52;104;185
187;59;28;31;45;16;53;14;31;47;22;56;30;30;30;20;36;10;26;24;3;20;49;22;17;20;24;0;35;24;3;62;27;7;32;35
188;84;69;65;121;29;121;49;92;87;47;110;76;68;68;69;110;29;62;41;4;43;144;41;100;39;43;1;81;73;16;123;62;26;67;124
189;65;41;54;96;22;85;37;82;75;44;83;45;61;46;45;62;22;45;28;3;22;85;43;63;31;36;1;63;51;14;102;36;14;55;79
190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;97;58;67;123;36;88;61;83;92;58;121;53;92;65;62;98;28;57;43;4;32;138;50;106;37;52;1;78;72;12;140;64;29;55;109
192;108;51;59;100;31;116;61;74;81;41;99;62;71;62;66;66;20;49;39;4;26;130;61;101;30;58;1;69;64;14;122;46;18;60;122
193;88;49;53;93;24;115;37;64;75;46;75;47;55;48;38;65;23;45;33;3;23;98;37;52;35;32;1;64;37;13;122;45;25;60;92
